datetime,count
2025-05-30T08:34:43,0
2025-05-30T09:05:21,0
2025-05-30T09:35:58,0
2025-05-30T10:06:35,0
2025-05-30T10:37:13,0
2025-05-30T11:07:50,0
2025-05-30T11:38:27,0
2025-05-30T12:09:04,0
2025-05-30T12:39:41,0
2025-05-30T13:10:18,0
2025-05-30T13:40:55,0
2025-05-30T14:11:32,0
2025-05-30T14:42:09,0
2025-05-30T15:12:46,0
2025-05-30T15:43:23,0
2025-05-30T16:14:00,0
2025-05-30T16:44:37,0
2025-05-30T17:15:14,0
2025-05-30T17:45:51,0
2025-05-30T18:16:28,1
2025-05-30T18:47:06,1
2025-05-30T19:17:43,0
2025-05-30T19:48:20,2
2025-05-31T06:01:40,0
2025-05-31T06:32:17,0
2025-05-31T07:02:54,0
2025-05-31T07:33:31,0
2025-05-31T08:04:08,0
2025-05-31T08:34:45,0
2025-05-31T09:05:23,0
2025-05-31T09:36:00,0
2025-05-31T10:06:37,0
2025-05-31T10:37:14,0
2025-05-31T11:07:51,0
2025-05-31T11:38:28,0
2025-05-31T12:09:06,0
2025-05-31T12:39:43,0
2025-05-31T13:10:20,0
2025-05-31T13:40:57,0
2025-05-31T14:11:34,0
2025-05-31T14:42:11,0
2025-05-31T15:12:48,0
2025-05-31T15:43:25,0
2025-05-31T16:14:02,0
2025-05-31T16:44:39,0
2025-05-31T17:15:16,0
2025-05-31T17:45:53,0
2025-05-31T18:16:30,0
2025-05-31T18:47:07,0
2025-05-31T19:17:44,1
2025-05-31T19:48:21,1
2025-06-01T06:01:40,0
2025-06-01T06:32:17,0
2025-06-01T07:02:54,0
2025-06-01T07:33:31,0
2025-06-01T08:04:08,0
2025-06-01T08:34:46,0
2025-06-01T09:05:23,0
2025-06-01T09:36:00,0
2025-06-01T10:06:38,0
2025-06-01T10:37:15,0
2025-06-01T11:07:52,0
2025-06-01T11:38:29,0
2025-06-01T12:09:06,0
2025-06-01T12:39:43,0
2025-06-01T13:10:20,0
2025-06-01T13:40:57,1
2025-06-01T14:11:34,0
2025-06-01T14:42:11,0
2025-06-01T15:12:48,0
2025-06-01T15:43:25,0
2025-06-01T16:14:02,0
2025-06-01T16:44:39,0
2025-06-01T17:15:16,0
2025-06-01T17:45:53,0
2025-06-01T18:16:30,0
2025-06-01T18:47:07,0
2025-06-01T19:17:45,0
2025-06-01T19:48:22,0
2025-06-02T06:01:40,0
2025-06-02T06:32:18,0
2025-06-02T07:02:55,0
2025-06-02T07:33:32,0
2025-06-02T08:04:09,0
2025-06-02T08:34:47,0
2025-06-02T09:05:24,0
2025-06-02T09:36:01,0
2025-06-02T10:06:39,0
2025-06-02T10:37:16,0
2025-06-02T11:07:53,0
2025-06-02T11:38:30,0
2025-06-02T12:09:08,0
2025-06-02T12:39:45,0
2025-06-02T13:10:21,0
2025-06-02T13:40:59,0
2025-06-02T14:11:35,0
2025-06-02T14:42:12,0
2025-06-02T15:12:49,0
2025-06-02T15:43:25,0
2025-06-02T16:14:02,0
2025-06-02T16:44:39,0
2025-06-02T17:15:15,0
2025-06-02T17:45:52,0
2025-06-02T18:16:29,0
2025-06-02T18:47:06,0
2025-06-02T19:17:43,0
2025-06-02T19:48:20,0
2025-06-03T06:01:42,2
2025-06-03T06:32:20,0
2025-06-03T07:02:57,1
2025-06-03T07:33:35,1
2025-06-03T08:04:12,2
2025-06-03T08:34:49,0
2025-06-03T09:05:26,0
2025-06-03T09:36:03,0
2025-06-03T10:06:40,0
2025-06-03T10:37:17,0
2025-06-03T11:07:54,0
2025-06-03T11:38:31,0
2025-06-03T12:09:07,0
2025-06-03T12:39:44,0
2025-06-03T13:10:21,0
2025-06-03T13:40:58,0
2025-06-03T14:11:35,0
2025-06-03T14:42:11,0
2025-06-03T15:12:48,0
2025-06-03T15:43:25,0
2025-06-03T16:14:01,0
2025-06-03T16:44:38,0
2025-06-03T17:15:15,0
2025-06-03T17:45:53,0
2025-06-03T18:16:31,0
2025-06-03T18:47:09,0
2025-06-03T19:17:47,0
2025-06-03T19:48:24,0
2025-06-04T06:01:43,0
2025-06-04T06:32:21,0
2025-06-04T07:02:59,0
2025-06-04T07:33:37,0
2025-06-04T08:04:14,0
2025-06-04T08:34:51,0
2025-06-04T09:05:28,0
2025-06-04T09:36:05,0
2025-06-04T10:06:41,0
2025-06-04T10:37:18,0
2025-06-04T11:07:55,0
2025-06-04T11:38:32,0
2025-06-04T12:09:09,0
2025-06-04T12:39:46,0
2025-06-04T13:10:23,0
2025-06-04T13:41:00,0
2025-06-04T14:11:37,0
2025-06-04T14:42:15,0
2025-06-04T15:12:52,0
2025-06-04T15:43:29,1
2025-06-04T16:14:06,0
2025-06-04T16:44:43,0
2025-06-04T17:15:20,0
2025-06-04T17:45:58,0
2025-06-04T18:16:35,1
2025-06-04T18:47:12,0
2025-06-04T19:17:49,0
2025-06-04T19:48:27,1
2025-06-05T06:01:43,0
2025-06-05T06:32:21,0
2025-06-05T07:02:58,0
2025-06-05T07:33:36,0
2025-06-05T08:04:13,0
2025-06-05T08:34:50,0
2025-06-05T09:05:27,0
2025-06-05T09:36:05,0
2025-06-05T10:06:42,0
2025-06-05T10:37:19,1
2025-06-05T11:07:56,1
2025-06-05T11:38:33,0
2025-06-05T12:09:10,0
2025-06-05T12:39:47,0
2025-06-05T13:10:24,1
2025-06-05T13:41:01,0
2025-06-05T14:11:38,0
2025-06-05T14:42:15,0
2025-06-05T15:12:53,0
2025-06-05T15:43:30,0
2025-06-05T16:14:07,1
2025-06-05T16:44:45,1
2025-06-05T17:15:22,0
2025-06-05T17:45:59,1
2025-06-05T18:16:36,1
2025-06-05T18:47:13,0
2025-06-05T19:17:50,0
2025-06-05T19:48:28,0
2025-06-06T06:01:45,0
2025-06-06T06:32:23,0
2025-06-06T07:03:00,0
2025-06-06T07:33:37,0
2025-06-06T08:04:14,0
2025-06-06T08:34:51,0
2025-06-06T09:05:28,0
2025-06-06T09:36:06,0
2025-06-06T10:06:43,0
2025-06-06T10:37:21,0
2025-06-06T11:07:58,0
2025-06-06T11:38:35,1
2025-06-06T12:09:12,0
2025-06-06T12:39:50,2
2025-06-06T13:10:27,0
2025-06-06T13:41:04,0
2025-06-06T14:11:41,0
2025-06-06T14:42:18,0
2025-06-06T15:12:55,0
2025-06-06T15:43:32,0
2025-06-06T16:14:10,0
2025-06-06T16:44:47,0
2025-06-06T17:15:24,0
2025-06-06T17:46:01,1
2025-06-06T18:16:38,0
2025-06-06T18:47:15,0
2025-06-06T19:17:53,1
2025-06-06T19:48:30,0
2025-06-07T06:01:46,0
2025-06-07T06:32:24,0
2025-06-07T07:03:01,0
2025-06-07T07:33:38,0
2025-06-07T08:04:15,0
2025-06-07T08:34:52,0
2025-06-07T09:05:29,0
2025-06-07T09:36:07,0
2025-06-07T10:06:44,0
2025-06-07T10:37:21,0
2025-06-07T11:07:58,1
2025-06-07T11:38:35,0
2025-06-07T12:09:12,0
2025-06-07T12:39:49,0
2025-06-07T13:10:26,1
2025-06-07T13:41:04,0
2025-06-07T14:11:41,0
2025-06-07T14:42:18,1
2025-06-07T15:12:55,0
2025-06-07T15:43:32,0
2025-06-07T16:14:09,0
2025-06-07T16:44:46,0
2025-06-07T17:15:24,0
2025-06-07T17:46:01,0
2025-06-07T18:16:38,0
2025-06-07T18:47:16,0
2025-06-07T19:17:53,1
2025-06-07T19:48:30,0
2025-06-08T06:01:47,0
2025-06-08T06:32:25,0
2025-06-08T07:03:02,0
2025-06-08T07:33:38,0
2025-06-08T08:04:16,0
2025-06-08T08:34:53,0
2025-06-08T09:05:30,0
2025-06-08T09:36:08,0
2025-06-08T10:06:45,0
2025-06-08T10:37:23,0
2025-06-08T11:08:00,0
2025-06-08T11:38:37,0
2025-06-08T12:09:14,0
2025-06-08T12:39:51,0
2025-06-08T13:10:28,0
2025-06-08T13:41:05,0
2025-06-08T14:11:42,0
2025-06-08T14:42:19,0
2025-06-08T15:12:57,0
2025-06-08T15:43:34,0
2025-06-08T16:14:11,0
2025-06-08T16:44:49,0
2025-06-08T17:15:26,0
2025-06-08T17:46:04,0
2025-06-08T18:16:41,0
2025-06-08T18:47:19,0
2025-06-08T19:17:56,0
2025-06-08T19:48:34,0
2025-06-09T08:12:13,0
2025-06-09T09:49:40,0
2025-06-09T10:20:18,1
2025-06-09T10:50:55,0
2025-06-09T11:21:32,0
2025-06-09T11:52:10,0
2025-06-09T12:22:47,0
2025-06-09T12:53:24,0
2025-06-09T13:24:01,0
2025-06-09T13:54:38,0
2025-06-09T14:25:15,0
2025-06-09T14:55:52,0
2025-06-09T15:26:29,0
2025-06-09T15:57:06,0
2025-06-09T16:27:43,0
2025-06-09T16:58:20,0
2025-06-09T17:28:57,0
2025-06-09T17:59:34,1
2025-06-09T18:30:11,1
2025-06-09T19:00:48,1
2025-06-09T19:31:25,1
2025-06-10T08:05:18,0
2025-06-10T08:35:55,0
2025-06-10T10:05:24,0
2025-06-10T10:36:01,0
2025-06-10T11:06:39,0
2025-06-10T11:37:16,0
2025-06-10T12:07:53,0
2025-06-10T12:38:30,0
2025-06-10T13:09:07,0
2025-06-10T13:39:44,0
2025-06-10T14:10:21,0
2025-06-10T14:40:59,0
2025-06-10T15:11:36,0
2025-06-10T15:42:13,0
2025-06-10T16:12:51,0
2025-06-10T16:43:27,0
2025-06-10T17:14:04,0
2025-06-10T17:44:41,1
2025-06-10T18:15:18,1
2025-06-10T18:45:55,0
2025-06-10T19:16:33,0
2025-06-11T08:09:38,0
2025-06-11T09:21:19,0
2025-06-11T09:51:56,0
2025-06-11T10:22:33,0
2025-06-11T10:53:10,0
2025-06-11T11:23:48,0
2025-06-11T11:54:25,0
2025-06-11T12:25:02,0
2025-06-11T12:55:39,0
2025-06-11T13:26:16,0
2025-06-11T13:56:53,0
2025-06-11T14:27:30,0
2025-06-11T14:58:07,0
2025-06-11T15:28:44,0
2025-06-11T15:59:21,0
2025-06-11T16:29:58,0
2025-06-11T17:04:42,0
2025-06-11T17:35:24,0
2025-06-11T18:06:05,0
2025-06-11T18:36:46,0
2025-06-11T19:07:27,1
2025-06-11T19:38:09,0
2025-06-12T06:01:48,0
2025-06-12T06:32:30,1
2025-06-12T07:03:12,0
2025-06-12T07:33:53,1
2025-06-12T08:04:35,0
2025-06-12T08:35:16,0
2025-06-12T09:05:58,0
2025-06-12T09:36:39,0
2025-06-12T10:07:20,0
2025-06-12T10:38:01,0
2025-06-12T11:08:42,0
2025-06-12T11:39:23,0
2025-06-12T12:10:04,0
2025-06-12T12:40:45,0
2025-06-12T13:11:26,0
2025-06-12T13:42:07,0
2025-06-12T14:12:48,0
2025-06-12T14:43:29,0
2025-06-12T15:14:10,1
2025-06-12T15:44:51,0
2025-06-12T16:15:32,0
2025-06-12T16:46:13,0
2025-06-12T17:16:54,0
2025-06-12T17:47:35,0
2025-06-12T18:18:16,0
2025-06-12T18:48:58,1
2025-06-12T19:19:39,0
2025-06-12T19:50:21,0
2025-06-13T06:01:50,0
2025-06-13T06:32:32,0
2025-06-13T07:03:14,0
2025-06-13T07:33:56,0
2025-06-13T08:04:37,0
2025-06-13T08:35:19,0
2025-06-13T09:06:00,0
2025-06-13T09:36:42,0
2025-06-13T10:07:23,2
2025-06-13T10:38:05,0
2025-06-13T11:08:47,0
2025-06-13T11:39:28,0
2025-06-13T12:10:10,0
2025-06-13T12:40:51,0
2025-06-13T13:11:33,0
2025-06-13T13:42:14,0
2025-06-13T14:12:56,0
2025-06-13T14:43:37,0
2025-06-13T15:14:18,0
2025-06-13T15:45:00,0
2025-06-13T16:15:42,0
2025-06-13T16:46:23,0
2025-06-13T17:17:05,0
2025-06-13T17:47:47,0
2025-06-13T18:18:28,0
2025-06-13T18:49:10,0
2025-06-13T19:19:52,0
2025-06-13T19:50:34,0
2025-06-14T06:01:53,0
2025-06-14T06:32:35,0
2025-06-14T07:03:16,0
2025-06-14T07:33:57,0
2025-06-14T08:04:38,0
2025-06-14T08:35:19,0
2025-06-14T09:06:00,0
2025-06-14T09:36:42,0
2025-06-14T10:07:23,0
2025-06-14T10:38:04,1
2025-06-14T11:08:46,0
2025-06-14T11:39:27,0
2025-06-14T12:10:08,0
2025-06-14T12:40:50,1
2025-06-14T13:11:31,1
2025-06-14T13:42:12,0
2025-06-14T14:12:53,1
2025-06-14T14:43:35,0
2025-06-14T15:14:16,0
2025-06-14T15:44:57,0
2025-06-14T16:15:38,1
2025-06-14T16:46:20,2
2025-06-14T17:17:01,1
2025-06-14T17:47:42,2
2025-06-14T18:18:23,2
2025-06-14T18:49:05,0
2025-06-14T19:19:46,1
2025-06-14T19:50:28,1
2025-06-15T06:01:54,0
2025-06-15T06:32:35,0
2025-06-15T07:03:16,0
2025-06-15T07:33:57,0
2025-06-15T08:04:38,0
2025-06-15T08:35:20,0
2025-06-15T09:06:01,0
2025-06-15T09:36:43,0
2025-06-15T10:07:24,0
2025-06-15T10:38:06,0
2025-06-15T11:08:47,0
2025-06-15T11:39:28,0
2025-06-15T12:10:09,0
2025-06-15T12:40:50,0
2025-06-15T13:11:31,0
2025-06-15T13:42:13,0
2025-06-15T14:12:54,1
2025-06-15T14:43:35,0
2025-06-15T15:14:16,0
2025-06-15T15:44:58,0
2025-06-15T16:15:39,0
2025-06-15T16:46:20,0
2025-06-15T17:17:02,0
2025-06-15T17:47:43,1
2025-06-15T18:18:25,0
2025-06-15T18:49:06,0
2025-06-15T19:19:48,0
2025-06-15T19:50:29,0
2025-06-16T06:01:53,0
2025-06-16T06:32:35,0
2025-06-16T07:03:16,0
2025-06-16T07:33:57,0
2025-06-16T08:04:38,0
2025-06-16T08:35:19,0
2025-06-16T09:06:01,0
2025-06-16T09:36:42,0
2025-06-16T10:07:24,0
2025-06-16T10:38:05,0
2025-06-16T11:08:46,0
2025-06-16T11:39:27,0
2025-06-16T12:10:08,0
2025-06-16T12:40:49,0
2025-06-16T13:11:30,0
2025-06-16T13:42:11,0
2025-06-16T14:12:53,0
2025-06-16T14:43:34,0
2025-06-16T15:14:15,0
2025-06-16T15:44:56,0
2025-06-16T16:15:37,0
2025-06-16T16:46:18,0
2025-06-16T17:17:00,0
2025-06-16T17:47:41,0
2025-06-16T18:18:22,0
2025-06-16T18:49:04,0
2025-06-16T19:19:45,0
2025-06-16T19:50:27,0
2025-06-17T06:01:53,0
2025-06-17T06:32:35,0
2025-06-17T07:03:16,0
2025-06-17T07:33:57,0
2025-06-17T08:04:38,0
2025-06-17T08:35:19,0
2025-06-17T09:06:01,0
2025-06-17T09:36:42,0
2025-06-17T10:07:24,0
2025-06-17T10:38:05,0
2025-06-17T11:08:46,0
2025-06-17T11:39:27,0
2025-06-17T12:10:08,0
2025-06-17T12:40:49,0
2025-06-17T13:11:30,0
2025-06-17T13:42:11,0
2025-06-17T14:12:52,0
2025-06-17T14:43:33,0
2025-06-17T15:14:14,0
2025-06-17T15:44:55,0
2025-06-17T16:15:37,0
2025-06-17T16:46:18,0
2025-06-17T17:16:59,0
2025-06-17T17:47:40,0
2025-06-17T18:18:22,0
2025-06-17T18:49:03,0
2025-06-17T19:19:44,0
2025-06-17T19:50:26,1
2025-06-18T06:01:54,0
2025-06-18T06:32:36,1
2025-06-18T07:03:18,0
2025-06-18T07:34:00,0
2025-06-18T08:04:41,1
2025-06-18T08:35:23,1
2025-06-18T09:06:05,0
2025-06-18T09:36:46,0
2025-06-18T10:07:27,0
2025-06-18T10:38:09,0
2025-06-18T11:08:50,1
2025-06-18T11:39:31,0
2025-06-18T12:10:12,0
2025-06-18T12:40:53,0
2025-06-18T13:11:34,0
2025-06-18T13:42:15,0
2025-06-18T14:12:57,0
2025-06-18T14:43:38,0
2025-06-18T15:14:19,0
2025-06-18T15:45:00,0
2025-06-18T16:15:41,1
2025-06-18T16:46:23,1
2025-06-18T17:17:04,0
2025-06-18T17:47:45,0
2025-06-18T18:18:27,0
2025-06-18T18:49:08,0
2025-06-18T19:19:50,0
2025-06-18T19:50:31,1
2025-06-19T06:01:55,0
2025-06-19T06:32:36,0
2025-06-19T07:03:17,0
2025-06-19T07:33:58,0
2025-06-19T08:04:39,0
2025-06-19T08:35:20,0
2025-06-19T09:06:02,0
2025-06-19T09:36:43,0
2025-06-19T10:07:25,0
2025-06-19T10:38:06,0
2025-06-19T11:08:48,0
2025-06-19T11:39:29,1
2025-06-19T12:10:10,0
2025-06-19T12:40:51,0
2025-06-19T13:11:33,1
2025-06-19T13:42:14,0
2025-06-19T14:12:55,0
2025-06-19T14:43:36,0
2025-06-19T15:14:17,0
2025-06-19T15:44:58,0
2025-06-19T16:15:39,0
2025-06-19T16:46:21,0
2025-06-19T17:17:02,0
2025-06-19T17:47:43,0
2025-06-19T18:18:24,0
2025-06-19T18:49:06,0
2025-06-19T19:19:47,0
2025-06-19T19:50:29,0
2025-06-20T06:01:56,0
2025-06-20T06:32:38,0
2025-06-20T07:03:19,0
2025-06-20T07:34:01,0
2025-06-20T08:04:42,0
2025-06-20T08:35:24,1
2025-06-20T09:06:05,0
2025-06-20T09:36:47,1
2025-06-20T10:07:28,0
2025-06-20T10:38:09,0
2025-06-20T11:08:51,0
2025-06-20T11:39:32,3
2025-06-20T12:10:13,2
2025-06-20T12:40:54,1
2025-06-20T13:11:35,0
2025-06-20T13:42:16,0
2025-06-20T14:12:57,1
2025-06-20T14:43:39,0
2025-06-20T15:14:20,1
2025-06-20T15:45:01,1
2025-06-20T16:15:42,0
2025-06-20T16:46:23,0
2025-06-20T17:17:04,0
2025-06-20T17:47:46,0
2025-06-20T18:18:27,0
2025-06-20T18:49:08,0
2025-06-20T19:19:50,0
2025-06-20T19:50:31,0
2025-06-21T06:54:28,0
2025-06-21T07:25:09,1
2025-06-21T07:55:51,0
2025-06-21T08:26:32,0
2025-06-21T08:57:14,0
2025-06-21T09:27:56,0
2025-06-21T09:58:37,0
2025-06-21T10:29:19,0
2025-06-21T11:00:00,2
2025-06-21T11:30:42,1
2025-06-21T12:01:23,1
2025-06-21T12:32:04,0
2025-06-21T13:02:45,0
2025-06-21T13:33:26,1
2025-06-21T14:04:07,0
2025-06-21T14:34:48,0
2025-06-21T15:05:29,0
2025-06-21T15:36:11,0
2025-06-21T16:06:52,0
2025-06-21T16:37:33,1
2025-06-21T17:08:14,0
2025-06-21T17:38:56,0
2025-06-21T18:09:37,0
2025-06-21T18:40:18,0
2025-06-21T19:11:00,0
2025-06-21T19:41:41,0
2025-06-21T20:12:23,1
2025-06-21T20:43:05,2
2025-06-22T06:54:29,0
2025-06-22T07:25:10,1
2025-06-22T07:55:52,0
2025-06-22T08:26:33,0
2025-06-22T08:57:15,0
2025-06-22T09:27:57,0
2025-06-22T09:58:39,0
2025-06-22T10:29:21,0
2025-06-22T11:00:02,1
2025-06-22T11:30:43,0
2025-06-22T12:01:24,0
2025-06-22T12:32:05,0
2025-06-22T13:02:47,0
2025-06-22T13:33:28,0
2025-06-22T14:04:09,0
2025-06-22T14:34:50,0
2025-06-22T15:05:31,0
2025-06-22T15:36:12,0
2025-06-22T16:06:53,0
2025-06-22T16:37:34,0
2025-06-22T17:08:16,0
2025-06-22T17:38:57,0
2025-06-22T18:09:38,0
2025-06-22T18:40:19,0
2025-06-22T19:11:00,0
2025-06-22T19:41:42,0
2025-06-22T20:12:24,2
2025-06-22T20:43:05,0
2025-06-23T06:54:30,0
2025-06-23T07:25:11,0
2025-06-23T07:55:53,0
2025-06-23T08:26:35,0
2025-06-23T08:57:17,0
2025-06-23T09:27:58,0
2025-06-23T09:58:40,0
2025-06-23T10:29:22,0
2025-06-23T11:00:04,2
2025-06-23T11:30:45,0
2025-06-23T12:01:26,1
2025-06-23T12:32:07,1
2025-06-23T13:02:48,0
2025-06-23T13:33:30,1
2025-06-23T14:04:11,0
2025-06-23T14:34:52,0
2025-06-23T15:05:33,0
2025-06-23T15:36:15,0
2025-06-23T16:06:56,0
2025-06-23T16:37:37,0
2025-06-23T17:08:18,0
2025-06-23T17:38:59,0
2025-06-23T18:09:40,0
2025-06-23T18:40:21,0
2025-06-23T19:11:03,0
2025-06-23T19:41:44,0
2025-06-23T20:12:26,0
2025-06-23T20:43:07,0
2025-06-24T06:54:31,0
2025-06-24T07:25:13,0
2025-06-24T07:55:54,0
2025-06-24T08:26:36,0
2025-06-24T08:57:18,0
2025-06-24T09:27:59,0
2025-06-24T09:58:41,0
2025-06-24T10:29:22,0
2025-06-24T11:00:03,2
2025-06-24T11:30:45,2
2025-06-24T12:01:26,0
2025-06-24T12:32:07,0
2025-06-24T13:02:48,0
2025-06-24T13:33:29,0
2025-06-24T14:04:10,0
2025-06-24T14:34:51,0
2025-06-24T15:05:33,0
2025-06-24T15:36:14,0
2025-06-24T16:06:55,0
2025-06-24T16:37:37,0
2025-06-24T17:08:18,0
2025-06-24T17:38:59,0
2025-06-24T18:09:40,0
2025-06-24T18:40:22,0
2025-06-24T19:11:03,0
2025-06-24T19:41:44,0
2025-06-24T20:12:26,0
2025-06-24T20:43:07,1
2025-06-25T06:54:33,0
2025-06-25T07:25:15,1
2025-06-25T07:55:57,0
2025-06-25T08:26:38,0
2025-06-25T08:57:20,0
2025-06-25T09:28:01,0
2025-06-25T09:58:43,0
2025-06-25T10:29:24,0
2025-06-25T11:00:06,2
2025-06-25T11:30:47,0
2025-06-25T12:01:28,1
2025-06-25T12:32:09,2
2025-06-25T13:02:50,2
2025-06-25T13:33:31,0
2025-06-25T14:04:12,1
2025-06-25T14:34:53,1
2025-06-25T15:05:35,1
2025-06-25T15:36:16,1
2025-06-25T16:06:57,1
2025-06-25T16:37:38,1
2025-06-25T17:08:20,0
2025-06-25T17:39:01,0
2025-06-25T18:09:43,1
2025-06-25T18:40:24,0
2025-06-25T19:11:06,0
2025-06-25T19:41:47,0
2025-06-25T20:12:29,0
2025-06-25T20:43:10,1
2025-06-26T06:54:33,0
2025-06-26T07:25:14,1
2025-06-26T07:55:56,0
2025-06-26T08:26:37,0
2025-06-26T08:57:19,0
2025-06-26T09:28:00,0
2025-06-26T09:58:42,0
2025-06-26T10:29:24,0
2025-06-26T11:00:05,0
2025-06-26T11:30:47,1
2025-06-26T12:01:28,2
2025-06-26T12:32:09,0
2025-06-26T13:02:51,1
2025-06-26T13:33:32,1
2025-06-26T14:04:13,1
2025-06-26T14:34:54,0
2025-06-26T15:05:35,1
2025-06-26T15:36:17,1
2025-06-26T16:06:58,1
2025-06-26T16:37:39,1
2025-06-26T17:08:20,1
2025-06-26T17:39:01,2
2025-06-26T18:09:43,0
2025-06-26T18:40:24,0
2025-06-26T19:11:06,0
2025-06-26T19:41:47,0
2025-06-26T20:12:29,0
2025-06-26T20:43:11,0
2025-06-27T06:54:32,0
2025-06-27T07:25:14,0
2025-06-27T07:55:55,1
2025-06-27T08:26:37,2
2025-06-27T08:57:19,2
2025-06-27T09:28:00,2
2025-06-27T09:58:42,2
2025-06-27T10:29:23,2
2025-06-27T11:00:04,2
2025-06-27T11:30:46,1
2025-06-27T12:01:27,1
2025-06-27T12:32:09,1
2025-06-27T13:02:50,3
2025-06-27T13:33:31,1
2025-06-27T14:04:12,1
2025-06-27T14:34:54,1
2025-06-27T15:05:35,1
2025-06-27T15:36:16,1
2025-06-27T16:06:57,1
2025-06-27T16:37:38,2
2025-06-27T17:08:19,1
2025-06-27T17:39:01,1
2025-06-27T18:09:43,1
2025-06-27T18:40:24,1
2025-06-27T19:11:06,1
2025-06-27T19:41:47,1
2025-06-27T20:12:29,2
2025-06-27T20:43:11,1
2025-06-28T06:54:33,0
2025-06-28T07:25:15,0
2025-06-28T07:55:56,0
2025-06-28T08:26:37,5
2025-06-28T08:57:19,4
2025-06-28T09:28:01,5
2025-06-28T09:58:43,5
2025-06-28T10:29:25,4
2025-06-28T11:00:06,4
2025-06-28T11:30:47,4
2025-06-28T12:01:29,4
2025-06-28T12:32:10,4
2025-06-28T13:02:51,4
2025-06-28T13:33:32,4
2025-06-28T14:04:14,4
2025-06-28T14:34:55,5
2025-06-28T15:05:36,4
2025-06-28T15:36:18,4
2025-06-28T16:06:59,4
2025-06-28T16:37:40,4
2025-06-28T17:08:21,4
2025-06-28T17:39:02,4
2025-06-28T18:09:43,4
2025-06-28T18:40:24,5
2025-06-28T19:11:06,3
2025-06-28T19:41:48,3
2025-06-28T20:12:29,3
2025-06-28T20:43:11,3
2025-06-29T06:54:34,0
2025-06-29T07:25:16,5
2025-06-29T07:55:58,1
2025-06-29T08:26:39,3
2025-06-29T08:57:21,1
2025-06-29T09:28:03,2
2025-06-29T09:58:44,3
2025-06-29T10:29:26,3
2025-06-29T11:00:07,3
2025-06-29T11:30:49,3
2025-06-29T12:01:30,2
2025-06-29T12:32:11,2
2025-06-29T13:02:53,4
2025-06-29T13:33:34,3
2025-06-29T14:04:16,4
2025-06-29T14:34:57,4
2025-06-29T15:05:38,4
2025-06-29T15:36:20,4
2025-06-29T16:07:01,4
2025-06-29T16:37:42,3
2025-06-29T17:08:23,1
2025-06-29T17:39:05,3
2025-06-29T18:09:46,1
2025-06-29T18:40:28,1
2025-06-29T19:11:09,2
2025-06-29T19:41:51,2
2025-06-29T20:12:33,2
2025-06-29T20:43:15,2
2025-06-30T06:54:36,0
2025-06-30T07:25:17,0
2025-06-30T07:55:58,0
2025-06-30T08:26:40,3
2025-06-30T08:57:21,3
2025-06-30T09:28:03,3
2025-06-30T09:58:45,2
2025-06-30T10:29:27,2
2025-06-30T11:00:08,1
2025-06-30T11:30:50,1
2025-06-30T12:01:31,3
2025-06-30T12:32:12,2
2025-06-30T13:02:53,3
2025-06-30T13:33:34,0
2025-06-30T14:04:15,0
2025-06-30T14:34:56,0
2025-06-30T15:05:37,0
2025-06-30T15:36:18,0
2025-06-30T16:06:59,0
2025-06-30T16:37:40,0
2025-06-30T17:08:21,1
2025-06-30T17:39:03,0
2025-06-30T18:09:44,0
2025-06-30T18:40:25,0
2025-06-30T19:11:07,0
2025-06-30T19:41:48,0
2025-06-30T20:12:30,0
2025-06-30T20:43:11,0
2025-07-01T06:54:36,0
2025-07-01T07:25:18,0
2025-07-01T07:55:59,0
2025-07-01T08:26:41,0
2025-07-01T08:57:22,0
2025-07-01T09:28:03,0
2025-07-01T09:58:45,0
2025-07-01T10:29:27,0
2025-07-01T11:00:08,0
2025-07-01T11:30:49,0
2025-07-01T12:01:30,0
2025-07-01T12:32:11,0
2025-07-01T13:02:52,0
2025-07-01T13:33:33,0
2025-07-01T14:04:14,0
2025-07-01T14:34:55,0
2025-07-01T15:05:36,0
2025-07-01T15:36:17,1
2025-07-01T16:06:58,0
2025-07-01T16:37:39,0
2025-07-01T17:08:20,0
2025-07-01T17:39:01,0
2025-07-01T18:09:43,0
2025-07-01T18:40:24,0
2025-07-01T19:11:05,0
2025-07-01T19:41:46,0
2025-07-01T20:12:27,1
2025-07-01T20:43:09,0
2025-07-02T06:54:37,0
2025-07-02T07:25:18,0
2025-07-02T07:55:59,0
2025-07-02T08:26:41,0
2025-07-02T08:57:23,0
2025-07-02T09:28:04,0
2025-07-02T09:58:46,0
2025-07-02T10:29:27,0
2025-07-02T11:00:09,0
2025-07-02T11:30:50,0
2025-07-02T12:01:31,0
2025-07-02T12:32:13,0
2025-07-02T13:02:54,0
2025-07-02T13:33:35,0
2025-07-02T14:04:16,0
2025-07-02T14:34:57,0
2025-07-02T15:05:38,1
2025-07-02T15:36:19,1
2025-07-02T16:07:00,0
2025-07-02T16:37:41,0
2025-07-02T17:08:22,0
2025-07-02T17:39:03,0
2025-07-02T18:09:44,0
2025-07-02T18:40:26,1
2025-07-02T19:11:07,0
2025-07-02T19:41:48,0
2025-07-02T20:12:30,1
2025-07-02T20:43:12,0
2025-07-03T06:54:38,0
2025-07-03T07:25:19,0
2025-07-03T07:56:00,0
2025-07-03T08:26:42,0
2025-07-03T08:57:23,0
