datetime,count
2025-05-30T09:06:03,0
2025-05-30T09:36:51,0
2025-05-30T10:07:38,0
2025-05-30T10:38:26,0
2025-05-30T11:09:15,1
2025-05-30T11:40:00,0
2025-05-30T12:10:48,0
2025-05-30T12:41:34,0
2025-05-30T13:12:20,0
2025-05-30T13:43:05,0
2025-05-30T14:13:57,0
2025-05-30T14:44:44,0
2025-05-30T15:15:32,0
2025-05-30T15:46:18,0
2025-05-30T16:17:04,0
2025-05-30T16:47:54,0
2025-05-30T17:18:45,0
2025-05-30T17:49:34,0
2025-05-30T18:20:21,0
2025-05-30T18:51:07,0
2025-05-30T19:21:55,0
2025-05-30T19:52:41,0
2025-05-31T06:01:30,0
2025-05-31T06:32:15,0
2025-05-31T07:03:01,0
2025-05-31T07:33:46,0
2025-05-31T08:04:33,0
2025-05-31T08:35:24,0
2025-05-31T09:06:15,0
2025-05-31T09:37:00,0
2025-05-31T10:07:46,0
2025-05-31T10:38:32,0
2025-05-31T11:09:17,0
2025-05-31T11:40:02,0
2025-05-31T12:10:49,0
2025-05-31T12:41:34,0
2025-05-31T13:12:20,0
2025-05-31T13:43:06,0
2025-05-31T14:13:56,0
2025-05-31T14:44:43,0
2025-05-31T15:15:31,0
2025-05-31T15:46:19,0
2025-05-31T16:17:08,0
2025-05-31T16:47:54,0
2025-05-31T17:18:39,0
2025-05-31T17:49:25,0
2025-05-31T18:20:15,0
2025-05-31T18:51:08,0
2025-05-31T19:21:59,0
2025-05-31T19:52:46,0
2025-06-01T06:01:28,0
2025-06-01T06:32:13,0
2025-06-01T07:02:58,0
2025-06-01T07:33:45,0
2025-06-01T08:04:31,0
2025-06-01T08:35:22,0
2025-06-01T09:06:10,0
2025-06-01T09:36:58,0
2025-06-01T10:07:49,0
2025-06-01T10:38:39,0
2025-06-01T11:09:26,0
2025-06-01T11:40:16,0
2025-06-01T12:11:04,0
2025-06-01T12:41:55,0
2025-06-01T13:12:40,0
2025-06-01T13:43:29,0
2025-06-01T14:14:16,0
2025-06-01T14:45:01,0
2025-06-01T15:15:54,0
2025-06-01T15:46:41,0
2025-06-01T16:17:29,0
2025-06-01T16:48:19,0
2025-06-01T17:19:07,0
2025-06-01T17:49:55,1
2025-06-01T18:20:43,0
2025-06-01T18:51:37,0
2025-06-01T19:22:25,0
2025-06-01T19:53:13,0
2025-06-02T06:01:30,0
2025-06-02T06:32:15,0
2025-06-02T07:03:01,0
2025-06-02T07:33:46,0
2025-06-02T08:04:35,0
2025-06-02T08:35:23,0
2025-06-02T09:06:11,0
2025-06-02T09:37:02,0
2025-06-02T10:07:52,0
2025-06-02T10:38:41,0
2025-06-02T11:09:28,0
2025-06-02T11:40:14,1
2025-06-02T12:11:01,0
2025-06-02T12:41:53,0
2025-06-02T13:12:40,0
2025-06-02T13:43:26,0
2025-06-02T14:14:12,0
2025-06-02T14:45:00,0
2025-06-02T15:15:47,0
2025-06-02T15:46:36,0
2025-06-02T16:17:23,0
2025-06-02T16:48:12,0
2025-06-02T17:19:00,0
2025-06-02T17:49:50,0
2025-06-02T18:20:38,0
2025-06-02T18:51:31,0
2025-06-02T19:22:20,0
2025-06-02T19:53:07,0
2025-06-03T06:01:32,1
2025-06-03T06:32:19,1
2025-06-03T07:03:05,0
2025-06-03T07:33:50,0
2025-06-03T08:04:38,1
2025-06-03T08:35:24,0
2025-06-03T09:06:09,0
2025-06-03T09:37:00,0
2025-06-03T10:07:47,0
2025-06-03T10:38:32,0
2025-06-03T11:09:17,0
2025-06-03T11:40:02,0
2025-06-03T12:10:49,0
2025-06-03T12:41:35,0
2025-06-03T13:12:21,0
2025-06-03T13:43:10,0
2025-06-03T14:13:58,0
2025-06-03T14:44:46,0
2025-06-03T15:15:32,0
2025-06-03T15:46:19,0
2025-06-03T16:17:06,0
2025-06-03T16:47:56,0
2025-06-03T17:18:45,0
2025-06-03T17:49:31,0
2025-06-03T18:20:17,0
2025-06-03T18:51:03,0
2025-06-03T19:21:48,0
2025-06-03T19:52:35,0
2025-06-04T06:01:33,0
2025-06-04T06:32:20,0
2025-06-04T07:03:06,0
2025-06-04T07:33:54,0
2025-06-04T08:04:39,0
2025-06-04T08:35:27,0
2025-06-04T09:06:12,0
2025-06-04T09:37:02,0
2025-06-04T10:07:47,0
2025-06-04T10:38:32,0
2025-06-04T11:09:20,0
2025-06-04T11:40:05,0
2025-06-04T12:10:50,0
2025-06-04T12:41:36,0
2025-06-04T13:12:21,0
2025-06-04T13:43:10,0
2025-06-04T14:13:56,0
2025-06-04T14:44:44,0
2025-06-04T15:15:33,0
2025-06-04T15:46:20,0
2025-06-04T16:17:06,0
2025-06-04T16:47:53,0
2025-06-04T17:18:46,0
2025-06-04T17:49:32,0
2025-06-04T18:20:18,0
2025-06-04T18:51:05,0
2025-06-04T19:21:52,0
2025-06-04T19:52:38,0
2025-06-05T06:01:32,0
2025-06-05T06:32:19,1
2025-06-05T07:03:05,0
2025-06-05T07:33:51,0
2025-06-05T08:04:37,0
2025-06-05T08:35:25,0
2025-06-05T09:06:14,0
2025-06-05T09:36:59,0
2025-06-05T10:07:48,0
2025-06-05T10:38:34,0
2025-06-05T11:09:22,0
2025-06-05T11:40:09,0
2025-06-05T12:10:55,0
2025-06-05T12:41:40,0
2025-06-05T13:12:27,0
2025-06-05T13:43:13,0
2025-06-05T14:14:04,0
2025-06-05T14:44:51,0
2025-06-05T15:15:37,0
2025-06-05T15:46:22,0
2025-06-05T16:17:11,0
2025-06-05T16:47:56,0
2025-06-05T17:18:45,0
2025-06-05T17:49:34,0
2025-06-05T18:20:20,0
2025-06-05T18:51:05,0
2025-06-05T19:21:53,0
2025-06-05T19:52:39,0
2025-06-06T06:01:38,0
2025-06-06T06:32:24,0
2025-06-06T07:03:09,0
2025-06-06T07:33:54,0
2025-06-06T08:04:41,0
2025-06-06T08:35:27,0
2025-06-06T09:06:14,0
2025-06-06T09:37:00,0
2025-06-06T10:07:46,0
2025-06-06T10:38:31,0
2025-06-06T11:09:17,0
2025-06-06T11:40:03,0
2025-06-06T12:10:48,0
2025-06-06T12:41:35,0
2025-06-06T13:12:20,0
2025-06-06T13:43:06,0
2025-06-06T14:13:56,0
2025-06-06T14:44:43,0
2025-06-06T15:15:29,0
2025-06-07T06:01:37,0
2025-06-07T06:32:23,0
2025-06-07T07:03:10,0
2025-06-07T07:33:55,0
2025-06-07T08:04:42,0
2025-06-07T08:35:28,0
2025-06-07T09:06:15,0
2025-06-07T09:37:03,0
2025-06-07T10:07:48,0
2025-06-08T06:01:37,0
2025-06-08T06:32:23,0
2025-06-08T07:03:08,0
2025-06-08T07:33:53,0
2025-06-08T08:04:41,0
2025-06-08T08:35:28,0
2025-06-11T16:49:20,0
2025-06-11T17:20:10,0
2025-06-11T17:50:59,0
2025-06-11T18:21:46,0
2025-06-11T18:52:33,0
2025-06-11T19:23:19,0
2025-06-11T19:54:05,0
2025-06-12T06:01:39,0
2025-06-12T06:32:25,0
2025-06-12T07:03:11,0
2025-06-12T07:33:58,0
2025-06-12T08:04:44,0
2025-06-12T08:35:33,0
2025-06-12T09:06:20,0
2025-06-12T09:37:05,0
2025-06-12T10:07:51,0
2025-06-12T10:38:38,0
2025-06-12T11:09:24,0
2025-06-12T11:40:12,0
2025-06-12T12:10:57,0
2025-06-12T12:41:44,0
2025-06-12T13:12:29,0
2025-06-12T13:43:18,0
2025-06-12T14:14:03,0
2025-06-12T14:44:49,0
2025-06-12T15:15:36,0
2025-06-12T15:46:23,0
2025-06-12T16:17:10,0
2025-06-12T16:47:56,0
2025-06-12T17:18:43,0
2025-06-12T17:49:37,0
2025-06-12T18:20:23,0
2025-06-12T18:51:08,0
2025-06-12T19:21:57,0
2025-06-12T19:52:43,0
2025-06-13T06:01:40,0
2025-06-13T06:32:28,0
2025-06-13T07:03:14,0
2025-06-13T07:34:00,0
2025-06-13T08:04:46,0
2025-06-13T08:35:32,0
2025-06-13T09:06:20,0
2025-06-13T09:37:09,0
2025-06-13T10:07:54,0
2025-06-13T10:38:43,0
2025-06-13T11:09:29,0
2025-06-13T11:40:14,0
2025-06-13T12:11:01,0
2025-06-13T12:41:49,0
2025-06-13T13:12:38,0
2025-06-13T13:43:25,0
2025-06-13T14:14:10,0
2025-06-13T14:44:56,0
2025-06-13T15:15:43,0
2025-06-13T15:46:29,0
2025-06-13T16:17:16,0
2025-06-13T16:48:02,0
2025-06-13T17:18:51,0
2025-06-13T17:49:36,0
2025-06-13T18:20:25,0
2025-06-13T18:51:11,0
2025-06-13T19:21:58,0
2025-06-13T19:52:44,0
2025-06-14T06:01:40,0
2025-06-14T06:32:26,0
2025-06-14T07:03:11,0
2025-06-14T07:33:57,0
2025-06-14T08:04:46,0
2025-06-14T08:35:33,0
2025-06-14T09:06:21,0
2025-06-14T09:37:06,0
2025-06-14T10:07:52,0
2025-06-14T10:38:41,0
2025-06-14T11:09:29,0
2025-06-14T11:40:22,0
2025-06-14T12:11:09,0
2025-06-14T12:42:00,0
2025-06-14T13:12:51,0
2025-06-14T13:43:43,0
2025-06-14T14:14:33,0
2025-06-14T14:45:24,0
2025-06-14T15:16:19,0
2025-06-14T15:47:11,0
2025-06-14T16:18:02,0
2025-06-14T16:48:50,0
2025-06-14T17:19:38,0
2025-06-14T17:50:26,0
2025-06-14T18:21:11,0
2025-06-14T18:51:59,0
2025-06-14T19:22:45,0
2025-06-14T19:53:33,0
2025-06-15T06:01:41,0
2025-06-15T06:32:26,0
2025-06-15T07:03:12,0
2025-06-15T07:33:59,0
2025-06-15T08:04:48,0
2025-06-15T08:35:35,0
2025-06-15T09:06:23,0
2025-06-15T09:37:11,0
2025-06-15T10:07:58,0
2025-06-15T10:38:50,0
2025-06-15T11:09:39,0
2025-06-15T11:40:26,0
2025-06-15T12:11:12,0
2025-06-15T12:42:03,0
2025-06-15T13:12:52,0
2025-06-15T13:43:42,0
2025-06-15T14:14:30,0
2025-06-15T14:45:15,0
2025-06-15T15:16:04,1
2025-06-15T15:46:53,0
2025-06-15T16:17:43,0
2025-06-15T16:48:34,0
2025-06-15T17:19:21,0
2025-06-15T17:50:06,0
2025-06-15T18:20:57,0
2025-06-15T18:51:43,0
2025-06-15T19:22:29,0
2025-06-15T19:53:15,0
2025-06-16T06:01:46,0
2025-06-16T06:32:31,0
2025-06-16T07:03:19,0
2025-06-16T07:34:05,0
2025-06-16T08:04:55,0
2025-06-16T08:35:42,0
2025-06-16T09:06:32,0
2025-06-16T09:37:19,0
2025-06-16T10:08:06,0
2025-06-16T10:38:53,0
2025-06-16T11:09:41,0
2025-06-16T11:40:28,1
2025-06-16T12:11:20,0
2025-06-16T12:42:12,0
2025-06-16T13:13:02,0
2025-06-16T13:43:49,0
2025-06-16T14:14:39,0
2025-06-16T14:46:32,0
2025-06-16T15:17:21,2
2025-06-16T15:48:09,0
2025-06-16T16:18:57,0
2025-06-16T16:49:43,0
2025-06-16T17:20:28,0
2025-06-16T17:51:22,0
2025-06-16T18:22:11,0
2025-06-16T18:53:04,0
2025-06-16T19:23:54,0
2025-06-16T19:54:40,0
2025-06-17T06:01:41,0
2025-06-17T06:32:28,0
2025-06-17T07:03:13,0
2025-06-17T07:33:59,0
2025-06-17T08:04:53,0
2025-06-17T08:35:39,0
2025-06-17T09:06:27,0
2025-06-17T09:37:15,0
2025-06-17T10:08:03,0
2025-06-17T10:38:51,0
2025-06-17T11:09:38,0
2025-06-17T11:40:23,0
2025-06-17T12:11:10,0
2025-06-17T12:42:00,0
2025-06-17T13:12:47,0
2025-06-17T13:43:36,0
2025-06-17T14:14:22,0
2025-06-17T14:45:09,0
2025-06-17T15:15:56,0
2025-06-17T15:46:44,0
2025-06-17T16:17:30,0
2025-06-17T16:48:18,0
2025-06-17T17:19:05,1
2025-06-17T17:49:51,0
2025-06-17T18:20:38,0
2025-06-17T18:51:28,0
2025-06-17T19:22:17,0
2025-06-17T19:53:06,1
2025-06-18T06:01:43,0
2025-06-18T06:32:29,0
2025-06-18T07:03:18,0
2025-06-18T07:34:04,0
2025-06-18T08:04:54,0
2025-06-18T08:35:40,0
2025-06-18T09:06:26,0
2025-06-18T09:37:13,0
2025-06-18T10:07:58,0
2025-06-18T10:38:44,1
2025-06-18T11:09:31,1
2025-06-18T11:40:16,1
2025-06-18T12:11:01,1
2025-06-18T12:41:52,0
2025-06-18T13:12:37,0
2025-06-18T13:43:24,0
2025-06-18T14:14:12,1
2025-06-18T14:44:58,0
2025-06-18T15:15:46,0
2025-06-18T15:46:33,0
2025-06-18T16:17:19,0
2025-06-18T16:48:07,0
2025-06-18T17:18:53,0
2025-06-18T17:49:40,0
2025-06-18T18:20:28,1
2025-06-18T18:51:13,1
2025-06-18T19:21:59,0
2025-06-18T19:52:48,0
2025-06-19T06:01:44,0
2025-06-19T06:32:29,0
2025-06-19T07:03:14,0
2025-06-19T07:34:01,0
2025-06-19T08:04:46,0
2025-06-19T08:35:35,2
2025-06-19T09:06:30,1
2025-06-19T09:37:21,1
2025-06-19T10:08:07,1
2025-06-19T10:38:55,1
2025-06-19T11:09:40,1
2025-06-19T11:40:28,2
2025-06-19T12:11:18,2
2025-06-19T12:42:10,1
2025-06-19T13:12:57,1
2025-06-19T13:43:44,0
2025-06-19T14:14:30,0
2025-06-19T14:45:17,0
2025-06-19T15:16:04,0
2025-06-19T15:46:52,0
2025-06-19T16:17:37,0
2025-06-19T16:48:26,0
2025-06-19T17:19:14,0
2025-06-19T17:50:01,0
2025-06-19T18:20:48,0
2025-06-19T18:51:36,0
2025-06-19T19:22:30,0
2025-06-19T19:53:17,0
2025-06-20T06:01:44,2
2025-06-20T06:32:31,1
2025-06-20T07:03:17,1
2025-06-20T07:34:03,1
2025-06-20T08:04:49,0
2025-06-20T08:35:35,0
2025-06-20T09:06:21,0
2025-06-20T09:37:08,0
2025-06-20T10:07:56,0
2025-06-20T10:38:45,0
2025-06-20T11:09:31,1
2025-06-20T11:40:19,2
2025-06-20T12:11:06,0
2025-06-20T12:41:53,0
2025-06-20T13:12:39,0
2025-06-20T13:43:30,1
2025-06-20T14:14:29,0
2025-06-20T14:45:17,0
2025-06-20T15:16:07,0
2025-06-20T15:46:56,0
2025-06-20T16:17:43,0
2025-06-20T16:48:32,0
2025-06-20T17:19:18,0
2025-06-20T17:50:07,0
2025-06-20T18:20:55,0
2025-06-20T18:51:43,0
2025-06-20T19:22:31,1
2025-06-20T19:53:21,0
2025-06-21T06:01:45,0
2025-06-21T06:32:33,0
2025-06-21T07:03:20,0
2025-06-21T07:34:08,0
2025-06-21T08:04:54,0
2025-06-21T08:35:46,0
2025-06-21T09:06:32,0
2025-06-21T09:37:19,1
2025-06-21T10:08:09,1
2025-06-21T10:38:55,0
2025-06-21T11:09:41,0
2025-06-21T11:40:29,0
2025-06-21T12:11:16,0
2025-06-21T12:42:03,0
2025-06-21T13:12:50,0
2025-06-21T13:43:35,0
2025-06-21T14:14:23,0
2025-06-21T14:45:14,0
2025-06-21T15:16:06,0
2025-06-21T15:46:53,0
2025-06-21T16:17:39,0
2025-06-21T16:48:28,0
2025-06-21T17:19:17,0
2025-06-21T17:50:10,0
2025-06-21T18:20:58,0
2025-06-21T18:51:46,0
2025-06-21T19:22:36,1
2025-06-21T19:53:22,0
2025-06-22T06:01:48,0
2025-06-22T06:32:37,0
2025-06-22T07:03:30,0
2025-06-22T07:34:19,0
2025-06-22T08:05:07,2
2025-06-22T08:35:55,1
2025-06-22T09:06:42,0
2025-06-22T09:37:31,0
2025-06-22T10:08:21,1
2025-06-22T10:39:10,1
2025-06-22T11:09:59,1
2025-06-22T11:40:45,1
2025-06-22T12:11:32,0
2025-06-22T12:42:21,0
2025-06-22T13:13:06,0
2025-06-22T13:43:54,0
2025-06-22T14:14:43,0
2025-06-22T14:45:29,0
2025-06-22T15:16:18,0
2025-06-22T15:47:06,0
2025-06-22T16:18:05,0
2025-06-22T16:48:57,0
2025-06-22T17:19:44,0
2025-06-22T17:50:31,0
2025-06-22T18:21:17,1
2025-06-22T18:52:10,0
2025-06-22T19:23:03,0
2025-06-22T19:53:50,0
2025-06-23T06:01:46,0
2025-06-23T06:32:32,1
2025-06-23T07:03:18,0
2025-06-23T07:34:07,0
2025-06-23T08:04:57,0
2025-06-23T08:35:46,0
2025-06-23T09:06:37,0
2025-06-23T09:37:33,0
2025-06-23T10:08:24,1
2025-06-23T10:39:15,0
2025-06-23T11:10:01,0
2025-06-23T11:40:48,0
2025-06-23T12:11:36,0
2025-06-23T12:42:25,0
2025-06-23T13:13:20,0
2025-06-23T13:44:09,0
2025-06-23T14:14:56,0
2025-06-23T14:45:44,0
2025-06-23T15:16:37,0
2025-06-23T15:47:26,0
2025-06-23T16:18:14,0
2025-06-23T16:49:05,0
2025-06-23T17:19:55,0
2025-06-23T17:50:44,0
2025-06-23T18:21:30,0
2025-06-23T18:52:25,0
2025-06-23T19:23:13,0
2025-06-23T19:54:03,0
2025-06-24T06:01:47,0
2025-06-24T06:32:33,0
2025-06-24T07:03:23,0
2025-06-24T07:34:12,0
2025-06-24T08:05:01,0
2025-06-24T08:35:50,0
2025-06-24T09:06:37,0
2025-06-24T09:37:26,0
2025-06-24T10:08:13,0
2025-06-24T10:39:03,0
2025-06-24T11:09:48,0
2025-06-24T11:40:36,0
2025-06-24T12:11:27,0
2025-06-24T12:42:16,0
2025-06-24T13:13:03,0
2025-06-24T13:43:53,0
2025-06-24T14:14:39,0
2025-06-24T14:45:32,0
2025-06-24T15:16:22,0
2025-06-24T15:47:12,0
2025-06-24T16:18:02,0
2025-06-24T16:48:49,0
2025-06-24T17:19:40,0
2025-06-24T17:50:31,0
2025-06-24T18:21:19,0
2025-06-24T18:52:05,0
2025-06-24T19:22:55,0
2025-06-24T19:53:42,0
2025-06-25T06:01:47,0
2025-06-25T06:32:33,0
2025-06-25T07:03:23,0
2025-06-25T07:34:13,0
2025-06-25T08:05:01,0
2025-06-25T08:35:48,0
2025-06-25T09:06:40,0
2025-06-25T09:37:33,0
2025-06-25T10:08:25,0
2025-06-25T10:39:16,0
2025-06-25T11:10:05,0
2025-06-25T11:40:55,0
2025-06-25T12:11:47,0
2025-06-25T12:42:42,0
2025-06-25T13:13:31,0
2025-06-25T13:44:17,0
2025-06-25T14:15:07,0
2025-06-25T14:45:56,0
2025-06-25T15:16:43,0
2025-06-25T15:47:34,0
2025-06-25T16:18:24,0
2025-06-25T16:49:15,0
2025-06-25T17:20:06,0
2025-06-25T17:50:55,0
2025-06-25T18:21:43,0
2025-06-25T18:52:33,0
2025-06-25T19:23:22,0
2025-06-25T19:54:16,0
2025-06-26T06:01:49,0
2025-06-26T06:32:35,0
2025-06-26T07:03:23,0
2025-06-26T07:34:10,0
2025-06-26T08:04:56,1
2025-06-26T08:35:45,0
2025-06-26T09:06:33,0
2025-06-26T09:37:21,0
2025-06-26T10:08:10,0
2025-06-26T10:39:00,0
2025-06-26T11:09:49,0
2025-06-26T11:40:38,0
2025-06-26T12:11:25,0
2025-06-26T12:42:10,0
2025-06-26T13:13:01,0
2025-06-26T13:43:49,0
2025-06-26T14:14:39,1
2025-06-26T14:45:27,0
2025-06-26T15:16:14,0
2025-06-26T15:47:03,0
2025-06-26T16:17:48,0
2025-06-26T16:48:37,0
2025-06-26T17:19:22,0
2025-06-26T17:50:13,0
2025-06-26T18:21:01,0
2025-06-26T18:51:52,0
2025-06-26T19:22:41,0
2025-06-26T19:53:28,0
2025-06-27T06:01:48,0
2025-06-27T06:32:36,0
2025-06-27T07:03:25,0
2025-06-27T07:34:11,2
2025-06-27T08:04:57,8
2025-06-27T08:35:44,8
2025-06-27T09:06:32,9
2025-06-27T09:37:18,10
2025-06-27T10:08:05,9
2025-06-27T10:38:51,8
2025-06-27T11:09:39,6
2025-06-27T11:40:28,8
2025-06-27T12:11:19,8
2025-06-27T12:42:06,7
2025-06-27T13:12:53,6
2025-06-27T13:43:43,6
2025-06-27T14:14:33,5
2025-06-27T14:45:28,4
2025-06-27T15:16:18,4
2025-06-27T15:47:05,2
2025-06-27T16:17:51,3
2025-06-27T16:48:37,4
2025-06-27T17:19:28,4
2025-06-27T17:50:16,3
2025-06-27T18:21:04,3
2025-06-27T18:51:53,4
2025-06-27T19:22:46,4
2025-06-27T19:53:35,3
2025-06-28T06:01:48,0
2025-06-28T06:32:35,0
2025-06-28T07:03:21,0
2025-06-28T07:34:09,4
2025-06-28T08:04:57,2
2025-06-28T08:35:44,3
2025-06-28T09:06:34,3
2025-06-28T09:37:22,1
2025-06-28T10:08:10,2
2025-06-28T10:39:03,3
2025-06-28T11:09:48,4
2025-06-28T11:40:39,4
2025-06-28T12:11:28,3
2025-06-28T12:42:24,2
2025-06-28T13:13:12,4
2025-06-28T13:44:01,4
2025-06-28T14:14:50,2
2025-06-28T14:45:40,2
2025-06-28T15:16:28,2
2025-06-28T15:47:16,1
2025-06-28T16:18:04,2
2025-06-28T16:48:54,2
2025-06-28T17:19:42,1
2025-06-28T17:50:29,1
2025-06-28T18:21:16,1
2025-06-28T18:52:08,1
2025-06-28T19:23:00,0
2025-06-28T19:53:47,0
2025-06-29T06:01:52,0
2025-06-29T06:32:39,3
2025-06-29T07:03:27,0
2025-06-29T07:34:13,1
2025-06-29T08:05:03,0
2025-06-29T08:35:49,3
2025-06-29T09:06:36,4
2025-06-29T09:37:22,2
2025-06-29T10:08:08,1
2025-06-29T10:38:56,3
2025-06-29T11:09:43,2
2025-06-29T11:40:31,2
2025-06-29T12:11:17,3
2025-06-29T12:42:04,3
2025-06-29T13:12:49,4
2025-06-29T13:43:38,4
2025-06-29T14:14:26,4
2025-06-29T14:45:15,2
2025-06-29T15:16:06,3
2025-06-29T15:46:53,5
2025-06-29T16:17:39,3
2025-06-29T16:48:27,3
2025-06-29T17:19:15,5
2025-06-29T17:50:01,4
2025-06-29T18:20:50,2
2025-06-29T18:51:38,3
2025-06-29T19:22:26,2
2025-06-29T19:53:14,2
2025-06-30T06:01:51,0
2025-06-30T06:32:37,0
2025-06-30T07:03:23,0
2025-06-30T07:34:09,2
2025-06-30T08:04:55,2
2025-06-30T08:35:44,3
2025-06-30T09:06:32,2
2025-06-30T09:37:22,2
2025-06-30T10:08:10,1
2025-06-30T10:38:58,0
2025-06-30T11:09:45,0
2025-06-30T11:40:31,1
2025-06-30T12:11:20,0
2025-06-30T12:42:08,1
2025-06-30T13:12:53,0
2025-06-30T13:43:40,0
2025-06-30T14:14:26,0
2025-06-30T14:45:13,0
2025-06-30T15:15:58,0
2025-06-30T15:46:43,0
2025-06-30T16:17:37,0
2025-06-30T16:48:22,0
2025-06-30T17:19:10,0
2025-06-30T17:49:56,0
2025-06-30T18:20:45,0
2025-06-30T18:51:32,0
2025-06-30T19:22:18,0
2025-06-30T19:53:06,0
2025-07-01T06:01:55,0
2025-07-01T06:32:40,0
2025-07-01T07:03:27,0
2025-07-01T07:34:14,0
2025-07-01T08:05:01,0
2025-07-01T08:35:49,1
2025-07-01T09:06:36,1
2025-07-01T09:37:28,0
2025-07-01T10:08:18,0
2025-07-01T10:39:05,0
2025-07-01T11:09:58,0
2025-07-01T11:40:43,1
2025-07-01T12:11:30,0
2025-07-01T12:42:17,0
2025-07-01T13:13:05,1
2025-07-01T13:43:55,0
2025-07-01T14:14:48,0
2025-07-01T14:45:34,0
2025-07-01T15:16:20,0
2025-07-01T15:47:10,0
2025-07-01T16:17:57,0
2025-07-01T16:48:46,0
2025-07-01T17:19:33,0
2025-07-01T17:50:24,0
2025-07-01T18:21:11,0
2025-07-01T18:52:00,0
2025-07-01T19:22:52,0
2025-07-01T19:53:44,0
2025-07-02T06:01:55,0
2025-07-02T06:32:40,0
2025-07-02T07:03:26,0
2025-07-02T07:34:11,0
2025-07-02T08:05:00,0
2025-07-02T08:35:50,0
2025-07-02T09:06:37,0
2025-07-02T09:37:26,0
2025-07-02T10:08:17,0
2025-07-02T10:39:09,0
2025-07-02T11:09:59,0
2025-07-02T11:40:46,0
2025-07-02T12:11:32,0
2025-07-02T12:42:26,0
2025-07-02T13:13:15,0
2025-07-02T13:44:06,0
2025-07-02T14:14:51,1
2025-07-02T14:45:39,0
2025-07-02T15:16:36,1
2025-07-02T15:47:26,0
2025-07-02T16:18:18,0
2025-07-02T16:49:07,0
2025-07-02T17:19:54,0
2025-07-02T17:50:42,0
2025-07-02T18:21:30,0
2025-07-02T18:52:19,0
2025-07-02T19:23:10,1
2025-07-02T19:53:55,0
2025-07-03T06:01:51,0
2025-07-03T06:32:38,0
2025-07-03T07:03:23,0
2025-07-03T07:34:14,1
2025-07-03T08:05:01,1
2025-07-03T08:35:49,0
2025-07-03T09:06:38,0
2025-07-03T09:37:35,0
2025-07-03T10:08:28,0
2025-07-03T10:39:16,1
2025-07-03T11:10:05,0
2025-07-03T11:40:50,0
2025-07-03T12:11:35,1
2025-07-03T12:42:22,0
2025-07-03T13:13:10,0
2025-07-03T13:44:00,0
2025-07-03T14:14:48,0
2025-07-03T14:45:39,0
2025-07-03T15:16:25,0
2025-07-03T15:47:13,0
2025-07-03T16:17:59,0
2025-07-03T16:48:53,0
2025-07-03T17:19:45,0
2025-07-03T17:50:32,0
2025-07-03T18:21:18,0
2025-07-03T18:52:03,0
2025-07-03T19:22:50,1
2025-07-03T19:53:36,2
2025-07-04T06:01:51,0
2025-07-04T06:32:38,0
2025-07-04T07:03:25,0
2025-07-04T07:34:12,1
2025-07-04T08:05:03,2
2025-07-04T08:35:51,1
2025-07-04T09:06:39,0
2025-07-04T09:37:29,0
2025-07-04T10:08:19,0
2025-07-04T10:39:08,0
2025-07-04T11:09:59,0
2025-07-04T11:40:44,0
2025-07-04T12:11:32,0
2025-07-04T12:42:17,0
2025-07-04T13:13:04,0
2025-07-04T13:43:53,0
2025-07-04T14:14:41,0
2025-07-04T14:45:28,0
2025-07-04T15:16:18,0
2025-07-04T15:48:10,0
2025-07-04T16:18:56,1
2025-07-04T16:49:47,0
2025-07-04T17:20:35,1
2025-07-04T17:51:22,2
2025-07-04T18:22:08,0
2025-07-04T18:52:57,0
2025-07-04T19:23:42,0
2025-07-04T19:54:28,0
2025-07-05T06:01:54,0
2025-07-05T06:32:40,1
2025-07-05T07:03:26,0
2025-07-05T07:34:12,0
2025-07-05T08:05:02,0
2025-07-05T08:35:55,0
2025-07-05T09:06:45,0
2025-07-05T09:37:36,0
2025-07-05T10:08:21,0
2025-07-05T10:39:08,0
2025-07-05T11:09:56,1
2025-07-05T11:40:42,1
2025-07-05T12:11:31,1
2025-07-05T12:42:18,1
2025-07-05T13:13:04,0
2025-07-05T13:43:51,0
2025-07-05T14:14:39,1
2025-07-05T14:45:25,1
2025-07-05T15:16:15,0
2025-07-05T15:47:08,2
2025-07-05T16:17:56,2
2025-07-05T16:48:50,0
2025-07-05T17:19:38,1
2025-07-05T17:50:29,1
2025-07-05T18:21:18,1
2025-07-05T18:52:04,0
2025-07-05T19:22:49,0
2025-07-05T19:53:40,1
2025-07-06T06:01:56,0
2025-07-06T06:32:48,0
2025-07-06T07:03:38,0
2025-07-06T07:34:24,1
2025-07-06T08:05:11,1
2025-07-06T08:36:00,1
2025-07-06T09:06:48,0
2025-07-06T09:37:36,1
2025-07-06T10:08:21,1
2025-07-06T10:39:11,1
2025-07-06T11:09:56,1
2025-07-06T11:40:43,1
2025-07-06T12:11:32,1
2025-07-06T12:42:20,0
2025-07-06T13:13:07,0
2025-07-06T13:43:54,1
2025-07-06T14:14:44,0
2025-07-06T14:45:33,1
2025-07-06T15:16:20,1
2025-07-06T15:47:07,1
2025-07-06T16:17:55,1
2025-07-06T16:48:44,0
2025-07-06T17:19:32,0
2025-07-06T17:50:21,0
2025-07-06T18:21:07,0
2025-07-06T18:51:54,0
2025-07-06T19:22:41,0
2025-07-06T19:53:27,0
2025-07-07T06:01:53,0
