datetime,count
2025-05-28T19:16:32,1
2025-05-28T19:47:09,3
2025-05-29T06:00:16,0
2025-05-29T06:30:54,0
2025-05-29T07:01:32,0
2025-05-29T07:32:09,0
2025-05-29T08:02:47,0
2025-05-29T08:33:25,0
2025-05-29T09:04:02,0
2025-05-29T09:34:40,0
2025-05-29T10:05:17,0
2025-05-29T10:35:55,1
2025-05-29T11:06:33,0
2025-05-29T11:37:11,0
2025-05-29T12:07:48,0
2025-05-29T12:38:26,0
2025-05-29T13:09:04,0
2025-05-29T13:39:41,0
2025-05-29T14:10:19,0
2025-05-29T14:40:57,0
2025-05-29T15:11:35,0
2025-05-29T15:42:13,0
2025-05-29T16:12:50,0
2025-05-29T16:43:28,0
2025-05-29T17:14:06,0
2025-05-29T17:44:44,0
2025-05-29T18:15:22,0
2025-05-29T18:45:59,0
2025-05-29T19:16:37,0
2025-05-29T19:47:14,0
2025-05-30T06:00:15,0
2025-05-30T06:30:52,0
2025-05-30T07:01:29,0
2025-05-30T07:32:06,0
2025-05-30T08:02:44,0
2025-05-30T08:33:21,0
2025-05-30T09:03:59,0
2025-05-30T09:34:37,0
2025-05-30T10:05:14,0
2025-05-30T10:35:51,1
2025-05-30T11:06:29,0
2025-05-30T11:37:06,1
2025-05-30T12:07:43,1
2025-05-30T12:38:20,1
2025-05-30T13:08:57,1
2025-05-30T13:39:35,1
2025-05-30T14:10:12,0
2025-05-30T14:40:49,2
2025-05-30T15:11:26,1
2025-05-30T15:42:04,0
2025-05-30T16:12:41,0
2025-05-30T16:43:18,0
2025-05-30T17:13:55,0
2025-05-30T17:44:33,0
2025-05-30T18:15:11,0
2025-05-30T18:45:49,1
2025-05-30T19:16:27,0
2025-05-30T19:47:05,0
2025-05-31T06:00:15,1
2025-05-31T06:30:53,0
2025-05-31T07:01:30,0
2025-05-31T07:32:08,0
2025-05-31T08:02:45,0
2025-05-31T08:33:23,0
2025-05-31T09:04:01,0
2025-05-31T09:34:38,2
2025-05-31T10:05:16,3
2025-05-31T10:35:53,1
2025-05-31T11:06:31,0
2025-05-31T11:37:08,0
2025-05-31T12:07:45,1
2025-05-31T12:38:22,0
2025-05-31T13:09:00,0
2025-05-31T13:39:37,0
2025-05-31T14:10:14,0
2025-05-31T14:40:51,0
2025-05-31T15:11:29,0
2025-05-31T15:42:06,0
2025-05-31T16:12:43,0
2025-05-31T16:43:20,0
2025-05-31T17:13:58,0
2025-05-31T17:44:35,0
2025-05-31T18:15:13,0
2025-05-31T18:45:51,0
2025-05-31T19:16:29,0
2025-05-31T19:47:07,0
2025-06-01T06:00:13,0
2025-06-01T06:30:51,0
2025-06-01T07:01:28,0
2025-06-01T07:32:05,0
2025-06-01T08:02:43,2
2025-06-01T08:33:20,1
2025-06-01T09:03:58,0
2025-06-01T09:34:35,1
2025-06-01T10:05:13,0
2025-06-01T10:35:50,1
2025-06-01T11:06:28,1
2025-06-01T11:37:05,2
2025-06-01T12:07:42,0
2025-06-01T12:38:19,0
2025-06-01T13:08:57,0
2025-06-01T13:39:34,0
2025-06-01T14:10:12,1
2025-06-01T14:40:49,0
2025-06-01T15:11:26,0
2025-06-01T15:42:04,0
2025-06-01T16:12:41,0
2025-06-01T16:43:19,2
2025-06-01T17:13:56,0
2025-06-01T17:44:34,0
2025-06-01T18:15:11,0
2025-06-01T18:45:50,1
2025-06-01T19:16:27,1
2025-06-01T19:47:05,1
2025-06-02T06:00:14,0
2025-06-02T06:30:51,0
2025-06-02T07:01:28,0
2025-06-02T07:32:06,0
2025-06-02T08:02:43,0
2025-06-02T08:33:20,1
2025-06-02T09:03:57,1
2025-06-02T09:34:35,0
2025-06-02T10:05:12,1
2025-06-02T10:35:49,0
2025-06-02T11:06:27,0
2025-06-02T11:37:04,1
2025-06-02T12:07:41,0
2025-06-02T12:38:18,0
2025-06-02T13:08:56,0
2025-06-02T13:39:33,0
2025-06-02T14:10:10,0
2025-06-02T14:40:47,0
2025-06-02T15:11:24,0
2025-06-02T15:42:02,0
2025-06-02T16:12:39,0
2025-06-02T16:43:17,1
2025-06-02T17:13:54,1
2025-06-02T17:44:32,1
2025-06-02T18:15:09,1
2025-06-02T18:45:47,1
2025-06-02T19:16:25,1
2025-06-02T19:47:02,0
2025-06-03T06:00:13,0
2025-06-03T06:30:51,1
2025-06-03T07:01:29,1
2025-06-03T07:32:07,0
2025-06-03T08:02:44,1
2025-06-03T08:33:22,0
2025-06-03T09:03:59,0
2025-06-03T09:34:37,1
2025-06-03T10:05:15,1
2025-06-03T10:35:52,1
2025-06-03T11:06:30,0
2025-06-03T11:37:07,3
2025-06-03T12:07:44,1
2025-06-03T12:38:21,1
2025-06-03T13:08:59,1
2025-06-03T13:39:36,1
2025-06-03T14:10:14,2
2025-06-03T14:40:51,1
2025-06-03T15:11:28,1
2025-06-03T15:42:05,1
2025-06-03T16:12:42,0
2025-06-03T16:43:20,1
2025-06-03T17:13:57,1
2025-06-03T17:44:35,0
2025-06-03T18:15:13,0
2025-06-03T18:45:52,0
2025-06-03T19:16:30,0
2025-06-03T19:47:09,0
2025-06-04T06:00:11,0
2025-06-04T06:30:49,0
2025-06-04T07:01:26,0
2025-06-04T07:32:04,0
2025-06-04T08:02:42,0
2025-06-04T08:33:19,0
2025-06-04T09:03:57,0
2025-06-04T09:34:34,0
2025-06-04T10:05:12,0
2025-06-04T10:35:49,0
2025-06-04T11:06:26,0
2025-06-04T11:37:03,0
2025-06-04T12:07:40,0
2025-06-04T12:38:17,0
2025-06-04T13:08:55,0
2025-06-04T13:39:32,0
2025-06-04T14:10:09,0
2025-06-04T14:40:46,1
2025-06-04T15:11:24,2
2025-06-04T15:42:02,0
2025-06-04T16:12:40,1
2025-06-04T16:43:17,1
2025-06-04T17:13:55,2
2025-06-04T17:44:32,0
2025-06-04T18:15:10,0
2025-06-04T18:45:48,0
2025-06-04T19:16:26,0
2025-06-04T19:47:05,0
2025-06-05T06:00:17,0
2025-06-05T06:30:54,0
2025-06-05T07:01:32,0
2025-06-05T07:32:09,0
2025-06-05T08:02:47,0
2025-06-05T08:33:25,1
2025-06-05T09:04:03,1
2025-06-05T09:34:40,0
2025-06-05T10:05:18,1
2025-06-05T10:35:55,0
2025-06-05T11:06:33,0
2025-06-05T11:37:10,0
2025-06-05T12:07:48,0
2025-06-05T12:38:26,1
2025-06-05T13:09:03,0
2025-06-05T13:39:41,0
2025-06-05T14:10:18,1
2025-06-05T14:40:56,1
2025-06-05T15:11:34,0
2025-06-05T15:42:11,0
2025-06-05T16:12:48,0
2025-06-05T16:43:26,0
2025-06-05T17:14:04,0
2025-06-05T17:44:42,0
2025-06-05T18:15:19,0
2025-06-05T18:45:57,0
2025-06-05T19:16:35,0
2025-06-05T19:47:12,0
2025-06-06T06:00:12,0
2025-06-06T06:30:49,0
2025-06-06T07:01:27,0
2025-06-06T07:32:04,0
2025-06-06T08:02:41,0
2025-06-06T08:33:19,1
2025-06-06T09:03:57,2
2025-06-06T09:34:34,0
2025-06-06T10:05:12,0
2025-06-06T10:35:49,0
2025-06-06T11:06:27,0
2025-06-06T11:37:04,1
2025-06-06T12:07:42,1
2025-06-06T12:38:19,0
2025-06-06T13:08:57,1
2025-06-06T13:39:34,1
2025-06-06T14:10:12,0
2025-06-06T14:40:50,1
2025-06-06T15:11:27,1
2025-06-06T15:42:05,1
2025-06-06T16:12:42,1
2025-06-06T16:43:20,1
2025-06-06T17:13:58,0
2025-06-06T17:44:35,0
2025-06-06T18:15:13,1
2025-06-06T18:45:50,1
2025-06-06T19:16:28,0
2025-06-06T19:47:06,0
2025-06-07T06:00:12,0
2025-06-07T06:30:50,0
2025-06-07T07:01:27,0
2025-06-07T07:32:04,0
2025-06-07T08:02:42,0
2025-06-07T08:33:19,0
2025-06-07T09:03:57,0
2025-06-07T09:34:34,1
2025-06-07T10:05:12,1
2025-06-07T10:35:49,1
2025-06-07T11:06:27,1
2025-06-07T11:37:04,2
2025-06-07T12:07:42,0
2025-06-07T12:38:20,0
2025-06-07T13:08:57,0
2025-06-07T13:39:34,0
2025-06-07T14:10:12,0
2025-06-07T14:40:49,0
2025-06-07T15:11:27,0
2025-06-07T15:42:05,0
2025-06-07T16:12:42,0
2025-06-07T16:43:20,0
2025-06-07T17:13:58,0
2025-06-07T17:44:35,0
2025-06-07T18:15:13,1
2025-06-07T18:45:51,0
2025-06-07T19:16:29,0
2025-06-07T19:47:07,0
2025-06-08T06:00:10,0
2025-06-08T06:30:47,0
2025-06-08T07:01:25,0
2025-06-08T07:32:02,0
2025-06-08T08:02:39,0
2025-06-08T08:33:17,0
2025-06-08T09:03:55,2
2025-06-08T09:34:33,2
2025-06-08T10:05:11,1
2025-06-08T10:35:49,0
2025-06-08T11:06:26,0
2025-06-08T11:37:04,0
2025-06-08T12:07:41,0
2025-06-08T12:38:18,0
2025-06-08T13:08:56,0
2025-06-08T13:39:33,0
2025-06-08T14:10:10,0
2025-06-08T14:40:48,0
2025-06-08T15:11:25,0
2025-06-08T15:42:03,1
2025-06-08T16:12:40,0
2025-06-08T16:43:18,0
2025-06-08T17:13:56,0
2025-06-08T17:44:34,0
2025-06-08T18:15:12,0
2025-06-08T18:45:50,0
2025-06-08T19:16:28,0
2025-06-08T19:47:06,1
2025-06-09T06:30:23,0
2025-06-09T07:01:00,0
2025-06-09T07:31:38,0
2025-06-09T08:02:15,1
2025-06-09T08:32:53,0
2025-06-09T09:03:31,0
2025-06-09T09:34:09,0
2025-06-09T10:04:46,0
2025-06-09T10:35:24,0
2025-06-09T11:06:02,0
2025-06-09T11:36:39,1
2025-06-09T12:07:17,0
2025-06-09T12:37:54,0
2025-06-09T13:08:31,0
2025-06-09T13:39:09,0
2025-06-09T14:09:46,0
2025-06-09T14:40:23,0
2025-06-09T15:11:00,0
2025-06-09T15:41:38,0
2025-06-09T16:12:15,0
2025-06-09T16:42:52,1
2025-06-09T17:13:30,0
2025-06-09T17:44:08,0
2025-06-09T18:14:46,0
2025-06-09T18:45:24,0
2025-06-09T19:16:01,0
2025-06-09T19:46:39,0
2025-06-10T06:00:10,0
2025-06-10T06:30:47,0
2025-06-10T07:01:24,0
2025-06-10T07:32:01,0
2025-06-10T08:02:39,0
2025-06-10T08:33:16,0
2025-06-10T09:03:53,0
2025-06-10T09:34:31,0
2025-06-10T10:05:08,0
2025-06-10T10:35:45,0
2025-06-10T11:06:22,0
2025-06-10T11:37:00,0
2025-06-10T12:07:37,0
2025-06-10T12:38:14,0
2025-06-10T13:08:52,0
2025-06-10T13:39:29,0
2025-06-10T14:10:07,0
2025-06-10T14:40:44,0
2025-06-10T15:11:21,0
2025-06-10T15:41:58,0
2025-06-10T16:12:36,0
2025-06-10T16:43:13,0
2025-06-10T17:13:51,0
2025-06-10T17:44:28,0
2025-06-10T18:15:06,0
2025-06-10T18:45:44,0
2025-06-10T19:16:21,0
2025-06-10T19:46:59,0
2025-06-11T06:00:11,0
2025-06-11T06:30:48,0
2025-06-11T07:01:26,0
2025-06-11T07:32:03,0
2025-06-11T08:02:41,1
2025-06-11T08:33:18,0
2025-06-11T09:03:56,0
2025-06-11T09:34:33,0
2025-06-11T10:05:11,1
2025-06-11T10:35:48,2
2025-06-11T11:06:26,2
2025-06-11T11:37:03,1
2025-06-11T12:07:40,0
2025-06-11T12:38:18,0
2025-06-11T13:08:55,0
2025-06-11T13:39:32,0
2025-06-11T14:10:10,0
2025-06-11T14:19:35,0
2025-06-11T14:50:14,0
2025-06-11T15:20:51,0
2025-06-11T15:51:28,0
2025-06-11T16:22:06,0
2025-06-11T16:52:43,0
2025-06-11T17:23:21,0
2025-06-11T17:53:59,0
2025-06-11T18:24:36,0
2025-06-11T18:55:14,0
2025-06-11T19:25:52,0
2025-06-11T19:56:30,0
2025-06-12T06:00:11,0
2025-06-12T06:30:49,0
2025-06-12T07:01:27,0
2025-06-12T07:32:04,0
2025-06-12T08:02:42,0
2025-06-12T08:33:19,0
2025-06-12T09:03:57,0
2025-06-12T09:34:34,1
2025-06-12T10:05:12,0
2025-06-12T10:35:49,0
2025-06-12T11:06:27,1
2025-06-12T11:37:04,1
2025-06-12T12:07:42,0
2025-06-12T12:38:19,0
2025-06-12T13:08:57,0
2025-06-12T13:39:34,1
2025-06-12T14:10:12,1
2025-06-12T14:40:49,0
2025-06-12T15:11:26,0
2025-06-12T15:42:04,1
2025-06-12T16:12:41,0
2025-06-12T16:43:19,1
2025-06-12T17:13:57,0
2025-06-12T17:44:34,0
2025-06-12T18:15:12,0
2025-06-12T18:45:50,0
2025-06-12T19:16:27,0
2025-06-12T19:47:05,0
2025-06-13T06:00:10,1
2025-06-13T06:30:48,0
2025-06-13T07:01:26,0
2025-06-13T07:32:03,0
2025-06-13T08:02:41,0
2025-06-13T08:33:18,0
2025-06-13T09:03:56,0
2025-06-13T09:34:34,0
2025-06-13T10:05:11,0
2025-06-13T10:35:49,0
2025-06-13T11:06:26,0
2025-06-13T11:37:04,0
2025-06-13T12:07:41,0
2025-06-13T12:38:19,0
2025-06-13T13:08:57,0
2025-06-13T13:39:34,0
2025-06-13T14:10:12,0
2025-06-13T14:40:49,0
2025-06-13T15:11:27,0
2025-06-13T15:42:04,0
2025-06-13T16:12:42,0
2025-06-13T16:43:19,0
2025-06-13T17:13:57,0
2025-06-13T17:44:34,0
2025-06-13T18:15:12,0
2025-06-13T18:45:49,0
2025-06-13T19:16:27,0
2025-06-13T19:47:05,0
2025-06-14T06:00:10,0
2025-06-14T06:30:48,0
2025-06-14T07:01:25,0
2025-06-14T07:32:03,0
2025-06-14T08:02:41,0
2025-06-14T08:33:18,0
2025-06-14T09:03:55,0
2025-06-14T09:34:32,0
2025-06-14T10:05:09,0
2025-06-14T10:35:47,0
2025-06-14T11:06:24,0
2025-06-14T11:37:02,0
2025-06-14T12:07:39,0
2025-06-14T12:38:17,0
2025-06-14T13:08:54,0
2025-06-14T13:39:31,0
2025-06-14T14:10:09,0
2025-06-14T14:40:46,0
2025-06-14T15:11:24,0
2025-06-14T15:42:01,0
2025-06-14T16:12:39,0
2025-06-14T16:43:17,0
2025-06-14T17:13:55,1
2025-06-14T17:44:33,0
2025-06-14T18:15:10,0
2025-06-14T18:45:48,0
2025-06-14T19:16:26,0
2025-06-14T19:47:04,1
2025-06-15T06:00:08,0
2025-06-15T06:30:46,0
2025-06-15T07:01:23,0
2025-06-15T07:32:00,0
2025-06-15T08:02:37,0
2025-06-15T08:33:14,0
2025-06-15T09:03:52,1
2025-06-15T09:34:29,0
2025-06-15T10:05:07,0
2025-06-15T10:35:45,0
2025-06-15T11:06:22,0
2025-06-15T11:37:00,1
2025-06-15T12:07:37,1
2025-06-15T12:38:16,1
2025-06-15T13:08:54,0
2025-06-15T13:39:31,0
2025-06-15T14:10:09,1
2025-06-15T14:40:46,1
2025-06-15T15:11:24,0
2025-06-15T15:42:01,0
2025-06-15T16:12:39,1
2025-06-15T16:43:16,1
2025-06-15T17:13:54,1
2025-06-15T17:44:32,1
2025-06-15T18:15:09,0
2025-06-15T18:45:47,1
2025-06-15T19:16:25,0
2025-06-15T19:47:02,1
2025-06-16T06:00:08,0
2025-06-16T06:30:45,0
2025-06-16T07:01:22,0
2025-06-16T07:31:59,0
2025-06-16T08:02:37,0
2025-06-16T08:33:14,0
2025-06-16T09:03:52,0
2025-06-16T09:34:30,1
2025-06-16T10:05:08,1
2025-06-16T10:35:45,1
2025-06-16T11:06:22,0
2025-06-16T11:37:00,1
2025-06-16T12:07:37,0
2025-06-16T12:38:15,0
2025-06-16T13:08:52,1
2025-06-16T13:39:30,0
2025-06-16T14:10:07,0
2025-06-16T14:40:44,0
2025-06-16T15:11:22,0
2025-06-16T15:41:59,0
2025-06-16T16:12:36,0
2025-06-16T16:43:14,0
2025-06-16T17:13:51,0
2025-06-16T17:44:29,0
2025-06-16T18:15:07,0
2025-06-16T18:45:44,0
2025-06-16T19:16:22,0
2025-06-16T19:46:59,0
2025-06-17T06:00:06,0
2025-06-17T06:30:43,0
2025-06-17T07:01:21,0
2025-06-17T07:31:58,0
2025-06-17T08:02:35,1
2025-06-17T08:33:13,0
2025-06-17T09:03:50,0
2025-06-17T09:34:28,0
2025-06-17T10:05:05,0
2025-06-17T10:35:43,0
2025-06-17T11:06:20,0
2025-06-17T11:36:57,0
2025-06-17T12:07:35,0
2025-06-17T12:38:12,0
2025-06-17T13:08:49,0
2025-06-17T13:39:27,0
2025-06-17T14:10:04,0
2025-06-17T14:40:41,2
2025-06-17T15:11:19,0
2025-06-17T15:41:56,0
2025-06-17T16:12:33,0
2025-06-17T16:43:11,0
2025-06-17T17:13:48,0
2025-06-17T17:44:26,0
2025-06-17T18:15:03,0
2025-06-17T18:45:41,1
2025-06-17T19:16:19,0
2025-06-17T19:46:57,0
2025-06-18T06:00:06,0
2025-06-18T06:30:44,0
2025-06-18T07:01:22,0
2025-06-18T07:31:59,1
2025-06-18T08:02:37,0
2025-06-18T08:33:14,2
2025-06-18T09:03:52,0
2025-06-18T09:34:30,0
2025-06-18T10:05:07,0
2025-06-18T10:35:45,0
2025-06-18T11:06:22,1
2025-06-18T11:37:00,1
2025-06-18T12:07:37,1
2025-06-18T12:38:15,0
2025-06-18T13:08:52,1
2025-06-18T13:39:30,0
2025-06-18T14:10:08,2
2025-06-18T14:40:45,1
2025-06-18T15:11:23,1
2025-06-18T15:42:00,0
2025-06-18T16:12:37,0
2025-06-18T16:43:15,0
2025-06-18T17:13:53,0
2025-06-18T17:44:31,1
2025-06-18T18:15:09,0
2025-06-18T18:45:47,0
2025-06-18T19:16:25,1
2025-06-18T19:47:03,0
2025-06-19T06:00:07,0
2025-06-19T06:30:44,0
2025-06-19T07:01:22,0
2025-06-19T07:31:59,0
2025-06-19T08:02:36,0
2025-06-19T08:33:13,0
2025-06-19T09:03:51,0
2025-06-19T09:34:28,0
2025-06-19T10:05:05,1
2025-06-19T10:35:43,1
2025-06-19T11:06:21,1
2025-06-19T11:37:53,1
2025-06-19T12:08:30,0
2025-06-19T12:39:11,1
2025-06-19T13:09:48,1
2025-06-19T13:40:26,1
2025-06-19T14:11:03,0
2025-06-19T14:41:40,0
2025-06-19T15:12:18,1
2025-06-19T15:42:55,1
2025-06-19T16:13:34,0
2025-06-19T16:44:12,0
2025-06-19T17:14:50,0
2025-06-19T17:45:28,0
2025-06-19T18:16:10,1
2025-06-19T18:46:49,2
2025-06-19T19:17:27,2
2025-06-19T19:48:05,4
2025-06-20T06:00:14,0
2025-06-20T06:30:51,0
2025-06-20T07:01:29,1
2025-06-20T07:32:06,8
2025-06-20T08:02:44,7
2025-06-20T08:33:21,5
2025-06-20T09:03:59,2
2025-06-20T09:34:37,4
2025-06-20T10:05:14,7
2025-06-20T10:35:52,5
2025-06-20T11:06:31,2
2025-06-20T11:37:09,3
2025-06-20T12:07:46,2
2025-06-20T12:38:25,1
2025-06-20T13:09:02,0
2025-06-20T13:39:40,0
2025-06-20T14:10:17,0
2025-06-20T14:40:55,1
2025-06-20T15:11:34,0
2025-06-20T15:42:11,0
2025-06-20T16:12:49,0
2025-06-20T16:43:26,0
2025-06-20T17:14:03,0
2025-06-20T17:44:41,1
2025-06-20T18:15:19,1
2025-06-20T18:45:56,2
2025-06-20T19:16:34,0
2025-06-20T19:47:12,1
2025-06-20T19:59:10,3
2025-06-20T20:29:48,2
2025-06-20T21:00:26,1
2025-06-20T21:31:04,1
2025-06-20T22:01:41,1
2025-06-20T22:32:19,0
2025-06-20T23:02:57,0
2025-06-20T23:33:35,1
2025-06-21T00:04:12,0
2025-06-21T00:34:51,1
2025-06-21T01:05:29,0
2025-06-21T01:36:07,0
2025-06-21T02:06:44,0
2025-06-21T02:37:21,0
2025-06-21T03:07:59,0
2025-06-21T03:38:38,0
2025-06-21T04:09:15,0
2025-06-21T04:39:52,0
2025-06-21T05:10:30,0
2025-06-21T05:41:09,0
2025-06-21T06:11:46,0
2025-06-21T06:42:24,0
2025-06-21T07:13:01,0
2025-06-21T07:43:40,0
2025-06-21T08:14:20,1
2025-06-21T08:44:58,0
2025-06-21T09:15:36,1
2025-06-21T09:46:14,0
2025-06-22T00:41:11,3
2025-06-22T01:11:49,1
2025-06-22T01:42:27,2
2025-06-22T02:13:05,0
2025-06-22T02:43:43,1
2025-06-22T03:14:21,1
2025-06-22T03:44:58,1
2025-06-22T04:15:36,1
2025-06-22T04:46:14,1
2025-06-22T05:16:52,0
2025-06-22T05:47:30,0
2025-06-22T06:18:07,0
2025-06-22T06:48:45,0
2025-06-22T07:19:22,0
2025-06-22T07:49:59,0
2025-06-22T08:20:36,0
2025-06-22T08:51:14,0
2025-06-22T09:21:51,0
2025-06-22T09:52:29,0
2025-06-22T10:23:07,0
2025-06-22T10:53:44,0
2025-06-22T11:24:22,0
2025-06-22T11:54:59,0
2025-06-22T12:25:37,0
2025-06-22T12:56:15,0
2025-06-22T13:26:52,2
2025-06-22T13:57:30,0
2025-06-22T14:28:08,1
2025-06-23T00:41:13,2
2025-06-23T01:11:51,4
2025-06-23T01:42:28,3
2025-06-23T02:13:06,0
2025-06-23T02:43:44,1
2025-06-23T03:14:23,0
2025-06-23T03:45:01,0
2025-06-23T04:15:39,1
2025-06-23T04:46:17,1
2025-06-23T05:16:54,0
2025-06-23T05:47:33,0
2025-06-23T06:18:11,0
2025-06-23T06:48:48,0
2025-06-23T07:19:26,0
2025-06-23T07:50:04,0
2025-06-23T08:20:41,0
2025-06-23T08:51:18,0
2025-06-23T09:21:56,0
2025-06-23T09:52:33,0
2025-06-23T10:23:10,0
2025-06-23T10:53:48,0
2025-06-23T11:24:26,0
2025-06-23T11:55:03,0
2025-06-23T12:25:42,0
2025-06-23T12:56:20,0
2025-06-23T13:26:58,0
2025-06-23T13:57:36,0
2025-06-23T14:28:14,0
2025-06-24T00:41:14,0
2025-06-24T01:11:52,0
2025-06-24T01:42:29,1
2025-06-24T02:13:07,0
2025-06-24T02:43:45,0
2025-06-24T03:14:22,0
2025-06-24T03:44:59,0
2025-06-24T04:15:37,0
2025-06-24T04:46:15,0
2025-06-24T05:16:52,0
2025-06-24T05:47:30,0
2025-06-24T06:18:07,0
2025-06-24T06:48:45,0
2025-06-24T07:19:22,0
2025-06-24T07:49:59,0
2025-06-24T08:20:36,0
2025-06-24T08:51:14,0
2025-06-24T09:21:51,0
2025-06-24T09:52:29,0
2025-06-24T10:23:06,0
2025-06-24T10:53:44,0
2025-06-24T11:24:21,1
2025-06-24T11:54:59,1
2025-06-24T12:25:36,0
2025-06-24T12:56:14,0
2025-06-24T13:26:52,0
2025-06-24T13:57:30,0
2025-06-24T14:28:08,0
2025-06-25T00:41:12,0
2025-06-25T01:11:49,0
2025-06-25T01:42:27,0
2025-06-25T02:13:04,0
2025-06-25T02:43:42,0
2025-06-25T03:14:19,0
2025-06-25T03:44:57,0
2025-06-25T04:15:35,1
2025-06-25T04:46:13,0
2025-06-25T05:16:50,0
2025-06-25T05:47:28,0
2025-06-25T06:18:05,0
2025-06-25T06:48:43,0
2025-06-25T07:19:20,0
2025-06-25T07:49:57,0
2025-06-25T08:20:35,0
2025-06-25T08:51:12,0
2025-06-25T09:21:50,0
2025-06-25T09:52:27,0
2025-06-25T10:23:05,0
2025-06-25T10:53:44,0
2025-06-26T00:41:10,0
2025-06-26T01:11:48,1
2025-06-26T01:42:25,1
2025-06-26T02:13:03,0
2025-06-26T02:43:40,0
2025-06-26T03:14:18,0
2025-06-26T03:44:55,0
2025-06-26T04:15:33,0
2025-06-26T04:46:11,0
2025-06-26T05:16:48,0
2025-06-26T13:12:59,0
2025-06-26T13:43:37,1
2025-06-26T14:14:14,0
2025-06-27T00:41:10,0
2025-06-27T01:11:47,0
2025-06-27T01:42:25,0
2025-06-27T02:13:03,0
2025-06-27T02:43:40,1
2025-06-27T03:14:18,2
2025-06-27T03:44:56,2
2025-06-28T00:41:10,0
